id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
35410680,"Beachfront 3 BR Apartment in Palma Nova, Mallorca",266512484,Maurico,,Calvià,39.51705,2.53607,Entire home/apt,300,7,0,,,1,0,0,
34899131,RINCÓN ahorradores compulsivos EN Vacaciones,262663509,Juceli,,Palma de Mallorca,39.58032,2.65685,Private room,56,3,35,2022-09-02,0.94,3,256,17,
34900929,Villa Don Alvaro. Country home Pollensa with pool,3802281,Maximilian,,Pollença,39.88473,3.02542,Entire home/apt,220,5,4,2019-08-06,0.10,1,0,0,
35087069,PROA ROOM,249595019,Sebastian,,Palma de Mallorca,39.56804,2.65157,Private room,60,4,84,2022-08-29,2.10,5,327,39,
35088455,Divino apartamento con encanto,249595019,Sebastian,,Palma de Mallorca,39.56688,2.64785,Entire home/apt,163,3,41,2022-08-29,1.02,5,348,24,
35413223,Beautiful house in the old part of Port de Sóller,185132540,Mallorca,,Sóller,39.79839,2.69244,Entire home/apt,240,7,4,2021-08-08,0.10,18,0,0,19014677782
35098135,Villa in Costa D'en Blanes with Sea view and Pool,52928503,Rasmus,,Calvià,39.53697,2.56279,Entire home/apt,450,7,1,2019-06-12,0.03,1,0,0,
34901621,Puro Mediterraneo,39056040,Tomeu,,Son Servera,39.61943,3.35867,Entire home/apt,109,4,36,2022-09-07,0.95,2,255,19,etv.7050
35413751,Finca Laurel,205499549,Bookiply,,Son Servera,39.661438159683456,3.3259517170829724,Entire home/apt,179,1,1,2020-08-16,0.04,128,364,0,""
35414290,Palmyra Apartment Near Beach. Pool/Terrace. Wifi,231092855,Denise Mallorca Now,,Son Servera,39.61068,3.38722,Entire home/apt,76,7,21,2022-08-05,0.54,10,31,6,ETVPL/13546
35432436,La Casita. Llucmajor,255344024,Miguel,,Llucmajor,39.48468,2.91067,Entire home/apt,90,5,10,2022-09-07,0.26,3,336,8,ETV-13474
34918643,Tradionelle Finca Sommer 22 ab März/April buchbar,263156362,Benjamin,,Santanyí,39.39508,3.15122,Private room,165,7,3,2019-09-08,0.08,1,255,0,ETV/5838
34923823,Palma Old Town Apartments. Economy Apartment,127513857,Carpe Diem,,Palma de Mallorca,39.56867,2.65557,Entire home/apt,148,1,38,2022-08-26,0.95,3,139,20,TI159
35106524,New Green Garden Suite in Mallorca’s Countryside,49591219,Jada,,Costitx,39.64497,2.94378,Entire home/apt,99,2,38,2022-08-19,0.98,3,354,15,L12E2855
35106766,Big Family Apartment in Boutique Hotel,235652935,Natalia,,Manacor,39.55502,3.31691,Hotel room,199,1,2,2022-06-07,0.05,10,75,1,AG/086/BAL
35107126,Apartment in rural enviornment with communal pool,107752533,Lluis & Xisco,,Manacor,39.45099,3.23841,Entire home/apt,153,2,9,2021-09-18,0.24,5,28,1,
35440473,Apartamento Ciutadella 1,131594018,Mallorca Holiday Properties,,Alcúdia,39.84004,3.13792,Entire home/apt,278,1,6,2022-08-13,0.16,72,170,2,ETVPL/14603
35440637,Ca sa Padrina,5372413,JRyMiguel Cirera Puig C.B.,,Llucmajor,39.49262,2.89116,Entire home/apt,350,7,4,2022-08-22,2.07,1,222,4,ETV-9166
35442511,ES FANGAR (ETV 1352),45574261,Sebastian,,Sineu,39.64345,3.02758,Entire home/apt,246,5,3,2022-08-05,0.08,1,345,1,ETV 1352
35108152,Paratge De Son Toniet,80839530,Homerti,,Búger,39.75308,2.9888,Entire home/apt,143,7,21,2022-07-16,0.54,760,308,7,ETV/12595
35118303,Beautiful apartment in Pinewalk with sea views,10401259,Josefa,,Pollença,39.91096,3.09463,Entire home/apt,165,6,5,2022-08-29,0.13,35,37,2,3048/2019
35118839,Brand New Garden Suite in the Heart of Mallorca,49591219,Jada,,Costitx,39.64485,2.94338,Entire home/apt,109,2,56,2022-09-11,1.41,3,354,16,L12E2855
34926732,First Line Sea View apartment,84737410,Karina,,Palma de Mallorca,39.55292,2.60655,Entire home/apt,136,4,20,2022-08-21,0.52,4,1,8,
35443543,Llevant,80839530,Homerti,,Felanitx,39.42166,3.26122,Entire home/apt,285,7,7,2022-07-22,0.27,760,269,4,ETVPL/12848
35123370,confortable room with view,260460738,Eddy,,Palma de Mallorca,39.57205,2.66949,Private room,71,2,42,2022-09-06,1.13,2,240,38,
35443553,M&m,80839530,Homerti,,Felanitx,39.4193,3.27274,Entire home/apt,222,7,11,2022-08-21,0.29,760,150,3,ETVPL/14753
35137293,Flat in first line of Port de Sóller ETVP/14607,185132540,Mallorca,,Sóller,39.79749,2.69649,Entire home/apt,208,7,30,2022-09-12,0.76,18,327,12,19014351134
34941288,"Sunny Cottage, 50-meter Roof-terrace Top Sea Views",263286603,Sunny Mallorca Cottage,,Palma de Mallorca,39.55053,2.5944,Entire home/apt,15,1,1,2019-06-07,0.03,1,0,0,
35444520,Casa Obac. Villa with pool located in Crestatx.,80636743,Foravila,,Sa Pobla,39.80415,3.0142,Entire home/apt,369,1,0,,,186,179,0,ETV/11648
35444909,YourHouse Garballons,245708611,YourHouse,,Manacor,39.56014,3.23468,Entire home/apt,285,1,2,2021-08-14,0.14,142,191,0,ETV/6439
34951784,Bonamar villa. ask for hot deals before booking,6193685,Alcudia,,Alcúdia,39.82449,3.11637,Entire home/apt,250,7,1,2022-08-20,1,17,156,1,etv/13459
35139165,VILLA SES FIGUERES  HOUSE WITH POOL AND INTERNET,87798638,Tomeu,,Felanitx,39.39414,3.23663,Entire home/apt,333,6,4,2022-05-11,0.11,1,257,2,vtv 0465 bal
35448610,PerÚ,80839530,Homerti,,Santa Margalida,39.73039,3.21642,Entire home/apt,117,7,2,2022-08-18,0.05,760,127,1,ETV/6844
34956834,Can Salom,3625030,Homerti For Families,,Alcúdia,39.86378,3.13746,Entire home/apt,262,6,0,,,191,18,0,ETV/12980
35449561,Apartamento La Cabanya,205499549,Bookiply,,Capdepera,39.6578987,3.4386523,Entire home/apt,71,1,5,2022-07-21,0.13,128,356,4,
35146280,Country House in Santanyi with pool,264702031,Gregori,,Santanyí,39.33689,3.08707,Entire home/apt,320,6,14,2022-07-22,0.36,1,167,8,ETV/13566
35449753,Sa Vinyoleta,205499549,Bookiply,,Campos,39.40087,2.95014,Entire home/apt,310,1,3,2022-07-11,0.08,128,364,1,
35453086,PRECIOSO APARTAMENTO EN PLENO PASEO MARITIMO,53118941,Maria Del Mar,,Alcúdia,39.84178,3.13421,Entire home/apt,195,4,51,2022-08-27,1.30,3,321,23,ETVPL/13967
35148996,Sa Mina. Finca with private pool Selva.,80636743,Foravila,,Selva,39.75032,2.8986,Entire home/apt,374,1,0,,,186,137,0,ETV/3616
35151151,Charming Casita Stone House in Heart of Mallorca,49591219,Jada,,Costitx,39.64432,2.9437,Entire home/apt,125,2,58,2022-08-27,1.48,3,344,14,L12E2855
34960751,CENTRAL MARIA 1,263415927,Juan Antonio,,Maria de la Salut,39.66639,3.07517,Hotel room,110,2,0,,,1,196,0,
34963835,La Perla  - 3 bed/ 2 bathroom ground floor apt,84107857,Clair,,Pollença,39.89345,3.07385,Entire home/apt,285,5,12,2022-08-29,0.31,9,170,6,594/2018/ETVPL
35453087,Moderno y confortable apartamento Mar Blanca,53118941,Maria Del Mar,,Alcúdia,39.839985,3.137301,Entire home/apt,240,4,35,2022-08-28,1.36,3,294,24,ETVPL/14062
35455223,Espectacular estudio frente al mar para 2 personas,124285620,Mercedes,,Ses Salines,39.31825,2.98799,Entire home/apt,85,7,34,2022-08-10,0.88,1,226,12,L12E786
34965044,Apartament 2Pins Family Beach,99613016,Toni,,Manacor,39.54269,3.33868,Entire home/apt,79,5,8,2022-04-10,0.20,29,321,1,L12E5295
35178473,Apartment Cala,117277192,Pep,,Pollença,39.90502,3.07749,Entire home/apt,180,1,1,2019-08-03,0.03,77,2,0,L12E4179
35181913,"Para 6 personas con BBQ, piscina, terraza y wifi",25940527,Margarita,,Santanyí,39.37108,3.18091,Entire home/apt,226,7,12,2022-07-23,0.31,9,213,6,VT/1057
35460300,"Apartment Near the Beach Es Trenc IV, Terrace",79226125,Carlos,,Campos,39.35632,2.97,Entire home/apt,315,1,9,2022-08-15,0.25,34,175,4,
35461671,Cozy 'Casa de Pueblo' in the heart of Llucmajor,37373994,Javier,,Llucmajor,39.49291,2.89312,Entire home/apt,150,5,29,2022-08-26,0.74,1,331,7,L12E5387
35184023,your private little paradise: Sea & Sun Cala D´Or,16465702,Rachel,,Santanyí,39.370293,3.233471,Entire home/apt,611,3,15,2022-07-08,0.41,1,207,9,VTV-1059
35184509,Casa Sunanda,205499549,Bookiply,,Felanitx,39.38158110000001,3.2447392,Entire home/apt,120,1,0,,,128,365,0,""
35703233,☼Finca Son Morey - Private Finca 8 km to the beach,65697804,Ideal Property Mallorca,,Muro,39.75234,3.07428,Entire home/apt,359,1,2,2022-04-16,0.08,231,183,1,ETV/8204
35705026,Port Andratx private room,266213079,Astrid,,Andratx,39.54316,2.38571,Private room,79,1,5,2019-09-08,0.13,1,0,0,
35462503,Single room with PRIVATE BATHROOM in Palma.,62988027,Monica,,Palma de Mallorca,39.58344,2.64977,Private room,66,1,105,2022-09-11,2.64,1,81,72,
35462790,Tramontana Apartment,266806461,Markus,,Son Servera,39.61059,3.38898,Entire home/apt,95,5,23,2022-09-01,0.59,1,253,8,19016757443
35705444,CALA FIGUERA,205499549,Bookiply,,Santanyí,39.333186089619204,3.170665656028973,Entire home/apt,153,1,2,2022-08-12,0.80,128,357,2,
35705829,RUSTICA EN PORTO COLOM-ES SEQUER,205499549,Bookiply,,Felanitx,39.46391,3.20517,Entire home/apt,273,1,0,,,128,362,0,""
35706821,EN PENYALAR-VILLA SERENA,205499549,Bookiply,,Felanitx,39.3788251,3.2442879,Entire home/apt,370,1,0,,,128,362,0,""
35185990,"Casa típica mallorquina, 1930",205499549,Bookiply,,Sa Pobla,39.7685863,3.0236151,Entire home/apt,145,1,1,2019-10-28,0.03,128,365,0,""
35477644,"VILLA ARHU CAPDEPERA ,CON UNA GRAN PISCINA",191147440,Lorena,,Capdepera,39.69329,3.42249,Entire home/apt,270,5,6,2021-09-19,0.16,1,190,1,8875
35186917,Habitación doble desayuno Petit hotel Sant Miquel,185821674,Jose Miguel,,Santanyí,39.40081,3.203918,Hotel room,154,2,2,2022-06-25,0.18,1,355,2,B57987190
35189924,Amaneceres mágicos en S'illot,40179801,Amaya,,Manacor,39.56096,3.37315,Private room,60,5,1,2022-05-21,0.26,1,224,1,
35707879,Galardo Villa for 6 only 150m from Beach Port Verd,156144596,Mallorca Villa Selection,,Son Servera,39.63167,3.39806,Entire home/apt,247,1,2,2022-08-13,0.06,220,267,1,00118
35710998,Suite Lidia,321235683,Antònia,,Manacor,39.54299,3.33422,Entire home/apt,95,2,20,2022-06-01,0.51,2,0,3,ETVPL/14034
35482411,LA CIGARRA CAN CARRASCO is a holiday home,4645996,SM-Properties,,Manacor,39.52931,3.21084,Entire home/apt,182,5,3,2022-04-30,0.19,93,197,1,ETV/10353
35720035,SOL Habitación baño privado cerca Palma. Marratxí,7253973,Mercè,,Marratxí,39.60626,2.70296,Private room,44,3,24,2022-09-06,0.62,3,6,8,
35193991,"Villa Mimosa, Port Andratx",265001391,Alexander,,Andratx,39.53552,2.3723,Entire home/apt,3679,7,0,,,1,303,0,ET/3735
35511355,Habitación INDIVIDUAL amplia en Palma centro,267159433,Tania,,Palma de Mallorca,39.58238,2.67182,Private room,42,2,5,2019-08-19,0.13,1,0,0,
35515901,planta baja con terraza en residencial con piscina,161963694,Alexandra,,Llucmajor,39.36712,2.87383,Entire home/apt,80,6,21,2022-08-22,0.55,1,123,8,
35721740,MAR Habitación baño privado cerca Palma. Marratxí,7253973,Mercè,,Marratxí,39.60622,2.70349,Private room,58,3,17,2022-09-08,0.45,3,13,8,
35523899,Casita del Sol - Coqueto apartamento,19883732,Jose Y Rosa,,Alcúdia,39.83042,3.10563,Entire home/apt,80,2,120,2022-08-27,3.06,3,49,36,L129057
35526251,Boutique Hotel Villa Columbus -3- Paguera Mallorca,256614805,Julia,,Calvià,39.53885,2.45034,Hotel room,115,2,6,2021-08-22,0.16,3,60,0,H-PM1731
35526615,"Cozy estudio ""Edificio Siesta 2""",160093761,Luis,,Alcúdia,39.82957,3.1053,Entire home/apt,88,2,71,2022-06-23,1.82,2,297,11,ETVPL/15008
35723087,ARENA Habitación baño privado cerca Palma.Marratxí,7253973,Mercè,,Marratxí,39.60736,2.7015,Private room,39,3,23,2022-08-28,0.60,3,5,10,
35195133,Finca rustica con piscina y pista de volleyball,265027900,Son Pieres Nou,,Llucmajor,39.49541,2.86628,Entire home/apt,300,7,16,2022-07-09,0.41,1,239,8,
35212054,One Bedroom apartment in the beach,31606097,Antonio,,Felanitx,39.38065,3.23763,Entire home/apt,89,3,16,2022-08-12,0.44,22,7,5,A-PM-1897
35535450,Sunny Orchidea Ground floor . Pool/Terrace/Wifi,231092855,Denise Mallorca Now,,Son Servera,39.60918,3.38823,Entire home/apt,78,7,6,2022-07-01,0.16,10,1,1,ETVPL/13540
35723278,Casa familiar tradicional totalmente reformada,95072668,Mar,,Marratxí,39.61718,2.76782,Entire home/apt,250,7,3,2022-07-18,0.08,1,135,1,ET/13511
35727080,"Casa Fina, Holiday Country house en Felanitx, Mallorca",81580920,PlanetVillas Vacaciones,,Felanitx,39.47885,3.18182,Entire home/apt,469,1,0,,,140,136,0,ETV/138
35536038,Cala Bona Sunny Gardenia Apt-Pool/AC-Fibre Wifi,231092855,Denise Mallorca Now,,Son Servera,39.61146,3.38807,Entire home/apt,82,7,9,2022-09-05,0.62,10,9,6,ETVPL/13543
35733345,"Finca Can Higuera - Pool, Garten, Es Trenc-Strand♥",1370434,Rainer,,Campos,39.43172,3.06033,Entire home/apt,232,5,0,,,4,336,0,
35218737,Can Nam,190088178,Marcos,,Sóller,39.79772,2.69628,Entire home/apt,165,30,5,2019-09-23,0.13,1,153,0,
35536688,Lili Cala Bona-2 pers-Pool-Fibre Wifi-Nr Beach,231092855,Denise Mallorca Now,,Son Servera,39.61031,3.388382,Entire home/apt,67,7,19,2022-09-01,0.73,10,15,7,ETVPL/13545
35219729,SA CREU DE SAUME,205499549,Bookiply,,Artà,39.67563,3.3255,Entire home/apt,185,1,0,,,128,363,0,
35739355,UNIQUE MALLORCAN APARTMENT AT  THE CENTER OF PALMA,268835995,Ignacio,,Palma de Mallorca,39.57081,2.63976,Entire home/apt,195,3,7,2022-06-10,0.18,1,325,2,L12E4054
35537409,Cala Bona Dahlia Apt-Pool-Fibre Wifi-NrCala Millor,231092855,Denise Mallorca Now,,Son Servera,39.60961,3.3876,Entire home/apt,82,7,7,2022-07-25,0.19,10,94,5,ETVPL/13383
35758402,"Perxa - holiday villa with pool, beach and sun",4645996,SM-Properties,,Petra,39.60719,3.07774,Entire home/apt,364,4,0,,,93,5,0,ETV/845
35220025,Habitación tranquila en chalet  en Marratxí,265185275,Liliana,,Marratxí,39.62046,2.72547,Private room,40,1,18,2019-09-14,0.45,3,0,0,
35537793,"Rosa Apt Cala Bona Near Beach, Pool/Terrace, Wifi",231092855,Denise Mallorca Now,,Son Servera,39.60979,3.38935,Entire home/apt,94,7,7,2022-07-13,0.19,10,108,3,ETVPL/13544
35222004,Villa Mandia,264740909,Susanne,,Manacor,39.52171,3.30852,Entire home/apt,229,1,4,2022-07-25,0.31,1,307,2,ET1912
35223203,STUDY IN OLD TOWN,17007187,Antonia,,Palma de Mallorca,39.56907,2.65253,Entire home/apt,98,7,84,2022-08-23,2.12,5,288,23,
35538136,"One bedroom Apartment, Hurry!! Last Chance!!!",235874654,Ferrera Suites,,Felanitx,39.38086,3.23962,Entire home/apt,112,2,4,2021-11-22,0.26,10,64,1,
35555950,"Cottage ""Es Garballó""",267516830,Miquel,,Son Servera,39.65573,3.3943,Entire home/apt,430,7,2,2022-08-14,0.55,5,116,2,ET/4568
35239255,NEW OMS COZY RENOVATED,174890393,Igor,,Alcúdia,39.81928,3.11422,Entire home/apt,214,7,2,2022-07-31,0.05,8,110,1,ETV/11820
35247096,Es Romani,80839530,Homerti,,Alcúdia,39.83704,3.11367,Entire home/apt,146,7,9,2022-05-23,0.23,760,0,4,ETVPL/14598
35247362,Ca'n Pere Roc,80839530,Homerti,,Santa Margalida,39.75935,3.16594,Entire home/apt,99,7,8,2022-08-02,0.21,760,205,4,ETVPL/14351
35778509,"BEACH VILLA, IN FRONT OF THE SEA",219466388,German,,Alcúdia,39.82489,3.1168,Entire home/apt,540,7,0,,,3,245,0,ETV/13459
35786352,"TABOU, country house for 6 guests with private swi",11810390,Mariana & Marina,,Selva,39.77794,2.9362,Entire home/apt,206,1,3,2022-07-11,0.21,75,199,1,ET/2483
35787568,Can Mayol | Finca mit Pool,33577353,Karin Maria,,Pollença,39.86404,3.03286,Entire home/apt,575,7,1,2022-08-20,1,6,74,1,ETV/1154
35556880,Habitación Doble,252180329,Yosuke,,Palma de Mallorca,39.5735,2.66585,Private room,75,2,5,2019-09-18,0.13,2,0,0,
35557885,Villa dos mundos. Propiedad en el Puerto de Soller,100507004,Mar,,Sóller,39.79252,2.69708,Entire home/apt,235,5,58,2022-09-02,1.58,35,275,28,
35561178,"""Large Mallorcan Finca in the Colonia Valley",22339172,Martyn,,Pollença,39.860329,3.020708,Entire home/apt,403,7,12,2022-08-06,0.69,1,225,8,
35794133,Cala de playa. Habitación privada,183931681,Anahi,,Calvià,39.54946,2.59509,Private room,56,2,10,2022-09-04,0.25,1,0,1,
35247798,Skin of olive tree,2943480,Carlos,,Santa Margalida,39.69849,3.10528,Entire home/apt,120,5,47,2022-08-16,1.21,1,324,18,
35564157,"Cottage ""Es Romaní""",267516830,Miquel,,Son Servera,39.66724,3.39751,Entire home/apt,160,7,0,,,5,146,0,ET/3042
35565267,"Cottage ""Ca´n Bili""",267516830,Miquel,,Manacor,39.54061,3.23195,Entire home/apt,325,7,6,2021-10-23,0.23,5,130,2,VT/2123
35250651,YourHouse Son Jaumell,245708611,YourHouse,,Capdepera,39.71784,3.44629,Entire home/apt,620,1,5,2022-05-06,0.13,142,265,1,ETV/3449
35254108,Villa Manrique,205499549,Bookiply,,Capdepera,39.69766459819866,3.4519135303580697,Entire home/apt,460,1,4,2022-08-06,0.11,128,364,1,
35254962,Villa Creus,205499549,Bookiply,,Pollença,39.8802248,3.0137282,Entire home/apt,149,1,6,2022-01-02,0.15,128,364,3,
35255365,S'ERA,205499549,Bookiply,,Santanyí,39.3589788,3.1319488,Entire home/apt,165,1,4,2022-08-26,0.30,128,354,3,
35258057,Studio Plaza mayor centro histórico!,75164331,Edlamar,,Palma de Mallorca,39.56991,2.65207,Entire home/apt,80,3,105,2022-08-28,2.63,3,326,46,
35820221,VILLA GINESTA 7,86048157,Nord Villas,,Alcúdia,39.82484,3.1164,Entire home/apt,599,1,2,2020-01-01,0.05,92,14,0,ETV/13459
35566209,"Cottage ""Eucalipto""",267516830,Miquel,,Manacor,39.54353,3.23411,Entire home/apt,175,7,0,,,5,146,0,VT/2167
35828081,Beach at 30 mts. Bed in shared room #1,63133189,Gabriel,,Palma de Mallorca,39.53468,2.71753,Shared room,39,1,11,2022-08-24,4.12,16,165,11,
35272816,Calidad y disfrute en un pueblo de Mallorca,220570747,Nicole,,Pollença,39.87985,3.01528,Private room,50,2,26,2022-07-31,0.66,1,173,9,
35569989,Ferienhaus mit Pool in Toplage von Cala D`OR,267614095,Ingo,,Santanyí,39.36782,3.22295,Entire home/apt,219,7,9,2022-08-28,0.23,1,80,2,
35277309,Se alquila habitación a 1 minuto de la playa,10092299,Victor Y Desirée,,Santa Margalida,39.76505,3.15288,Private room,56,1,14,2019-10-07,0.36,1,0,0,
35279003,Wohnen direkt am Strand mit Meerblick,240877724,Jan,,Son Servera,39.63045,3.39754,Entire home/apt,125,4,11,2022-08-31,0.30,1,307,9,ETVPL/14647
35296803,"✦ Clean & Spacious «Apartment Sorolla - 1 BR» in a Perfect Location ✔Very Close to the Beach, Supermarket & Restaurant ✔WiFi",41863175,Daniel,,Pollença,39.904767027941816,3.080040294938355,Entire home/apt,106,7,17,2022-08-29,0.43,25,45,2,L12E2103
35828571,Finca Son Azul Real,67766167,Sina,,Santanyí,39.32722,3.13491,Entire home/apt,525,5,2,2022-07-02,0.16,1,138,1,ET/1978
35831982,Can Jaume: Nice apartment close to the beach,104655996,Cristina (YupiHome),,Alcúdia,39.84216,3.13468,Entire home/apt,132,1,13,2022-05-17,0.35,116,206,5,L12E6200
35570373,Santa Eulalia (PALMA OLD TOWN).,19646204,Matt,,Palma de Mallorca,39.56994,2.65158,Entire home/apt,103,2,100,2022-09-12,2.53,15,134,40,
35835596,Can Punche - Majorcan House in Pollensa,26691437,Taylan & Guille,,Pollença,39.88222,3.0162,Entire home/apt,349,6,6,2022-08-11,0.16,21,90,3,ETV 11708
35298642,MARGARITAS -ETVPL/13875,1509460,Margarita,,Santa Margalida,39.70363,3.10471,Entire home/apt,118,3,17,2022-09-10,0.44,4,362,3,ETVPL/13875
35571899,"""Samsara Beach'' with parking and private solarium",164336373,Lorena,,Alcúdia,39.84191,3.13558,Entire home/apt,140,3,47,2022-08-18,1.22,2,213,12,ETVPL/14213
35299249,"Puerto Pollensa peaceful apartment, mountain views",890245,Karen,,Pollença,39.90505,3.07332,Entire home/apt,195,4,9,2022-08-30,0.24,1,112,4,L12E4983
35592731,Townhouse with roof terrace and courtyard,7245955,Martina,,Pollença,39.876568,3.013017,Entire home/apt,146,1,25,2022-08-29,0.67,34,190,12,6435/ 2017
35303818,Syrenah Family Can Picafort,101357261,Nacho,,Santa Margalida,39.76229,3.15014,Entire home/apt,126,4,16,2022-09-04,0.42,4,280,2,ETVPL/14602
35594775,"VILLA CAMOMILLA · ISproperties, Luxury Villa Camomila Holidays Golf",74807108,Juan Y María,,Palma de Mallorca,39.59932,2.60892,Entire home/apt,1149,1,8,2022-08-16,0.22,15,242,3,ETV/2615
35304736,Villa Vacacional. Un lugar idóneo para desconectar,255344024,Miguel,,Llucmajor,39.48472,2.91204,Entire home/apt,120,5,17,2022-08-18,0.44,3,335,4,ETV-13474
35305064,VILLA  SON RAMONELL,31096868,Antonio,,Marratxí,39.61661,2.70994,Entire home/apt,1500,6,0,,,2,0,0,LIZE4866
35855452,Villa S'Olivera Santa Ponsa,284425393,Joan,,Calvià,39.50647,2.46631,Entire home/apt,365,5,21,2022-08-31,0.54,1,182,9,ETV/13813
35597283,Dormitorio con balcón,257122254,Ana,,Capdepera,39.70414,3.42958,Private room,18,120,0,,,1,364,0,
35858581,Apartamento Oliver,205499549,Bookiply,,Sóller,39.7968574,2.6974066,Entire home/apt,106,1,18,2022-09-05,0.51,128,346,15,
35859471,Bauló Mar Suites_Cycling friendly,65949984,Bauló Mar Suites,,Santa Margalida,39.759998,3.16438,Entire home/apt,84,5,4,2021-10-24,0.11,12,228,1,AT/1742
35309114,Ca na Susu,173406079,Serra,,Artà,39.73213,3.27803,Entire home/apt,107,1,4,2022-07-01,0.10,27,49,2,L12F4016
35315042,Apartamento en semisótano con 4 habitaciones,265185275,Liliana,,Marratxí,39.6193,2.72737,Entire home/apt,172,1,0,,,3,0,0,
35597939,Morey - grosse Finca mit Orangenhainen und Pool,3296019,Marc,,Muro,39.75574,3.07506,Entire home/apt,331,5,0,,,88,142,0,ETV 4450
35323793,Villa Rainbow Home Mallorca,265964592,Jaime,,Palma de Mallorca,39.61813,2.62819,Entire home/apt,1280,5,0,,,1,230,0,ETV/14099
35328267,Apartamento Abovedado,146416027,Miquel,,Búger,39.75827,2.9846,Entire home/apt,63,2,26,2022-08-27,0.66,1,323,6,ETV/8076
35861002,Son Catlar - Modernes Ferienhaus bei Inca,3296019,Marc,,Inca,39.72816,2.94636,Entire home/apt,258,5,0,,,88,272,0,L26E3396
35861358,Casa Oasis,86048157,Nord Villas,,Pollença,39.87876,3.01642,Entire home/apt,257,1,7,2022-08-27,0.28,92,217,5,ETV/11687
35601671,Mallorca traditional townhouse holiday in Llubi,1894732,Holiday Travel Channel,,Llubí,39.69905,3.00932,Entire home/apt,188,4,0,,,22,8,0,906/2015/ET
35861489,Casa Delphin- Neu renoviertes Ferienhaus,269738865,Lukas,,Manacor,39.52432,3.31831,Entire home/apt,185,5,11,2022-08-31,0.30,1,257,5,ETV/14886
35328672,Sa Caseta de Portocolom,266124125,Kírian,,Felanitx,39.4216,3.26212,Entire home/apt,137,5,14,2022-08-30,0.36,1,160,6,
35617062,"44357 Finca Bona Vista Capdepera, 44357 Finca Bona Vista bei Capdepera",2540435,Jörg,,Capdepera,39.69528,3.39485,Entire home/apt,256,1,0,,,84,365,0,ET2929
36094104,Sprawling Villa with Pool at Sa Pobla Balearic Islands,122175936,Laura - BELVILLA,,Sa Pobla,39.7701,3.02371,Entire home/apt,160,1,0,,,41,365,0,VT/100675
35619945,Villa  BBQ giant Swimmingpool AC 13p parking  wifi,7930322,Albert,,Artà,39.75124,3.31902,Entire home/apt,232,2,3,2022-09-11,3,1,32,3,under registration
36096906,"NEW! Rancho Son Gener, Villa 5StarsHome Mallorca",76875955,Team Five Stars Home,,Manacor,39.65085,3.2027,Entire home/apt,412,1,1,2022-09-07,1,154,136,1,ETV/10767
35864720,Villa en el centro de MALLORCA,26378431,Bernat,,Mancor de la Vall,39.75087,2.86884,Entire home/apt,250,4,14,2022-08-18,0.37,1,196,5,48/2019/ETV60
35864768,Can Vesses,80839530,Homerti,,Alcúdia,39.81961,3.11522,Entire home/apt,143,7,6,2022-08-25,0.26,760,88,2,19017703881
35864814,Es Tancat Prim,80839530,Homerti,,Algaida,39.58318,2.86117,Entire home/apt,199,7,34,2022-08-22,0.89,760,123,17,ETV/11035
35865174,El Palmer,205499549,Bookiply,,Campos,39.375212,3.000364,Entire home/apt,157,1,9,2022-09-04,0.34,128,350,4,
35622738,Villa Gabriel,117277192,Pep,,Alcúdia,39.84935,3.10042,Entire home/apt,373,1,2,2021-08-07,0.08,77,215,0,VTV0204BAL
35624116,Villa Es Bon Patró. Luxury Villa by the sea.,268012160,Marc,,Santa Margalida,39.73281,3.21787,Entire home/apt,220,5,32,2022-08-27,0.81,1,315,15,ETV/14719
35868765,"Orient Capdepera, alojamiento con mucho encanto",810596,Stef,,Capdepera,39.70205,3.43438,Entire home/apt,180,5,0,,,1,341,0,
35869533,Sa Rota,183517149,Chris,,Ariany,39.65391,3.12341,Entire home/apt,159,7,0,,,14,105,0,VT/1953
36097994,Dones D'aigua 11,80839530,Homerti,,Artà,39.73354,3.26127,Entire home/apt,462,7,0,,,760,233,0,ETV/7975
35625799,Villa mallorquina con acceso directo a la playa,9373672,Miguel,,Alcúdia,39.86251,3.13914,Entire home/apt,351,3,1,2022-06-26,0.37,3,119,1,ETV/6424
36109526,Habitación con jardin y terraza en cala murada,271621590,Diego,,Manacor,39.45297,3.27576,Private room,63,1,4,2020-09-01,0.10,1,0,0,
35628768,Playa de formentor,268041796,Marta,,Pollença,39.9278,3.13901,Entire home/apt,1283,3,14,2022-08-04,0.86,1,344,8,LIZE 4335
35874284,Acqua Blau,9914537,Tomas,,Llucmajor,39.46098,2.94279,Entire home/apt,600,7,13,2022-08-20,0.35,8,213,4,L 12 E 3067
35628894,Apartamento Bressol 3ºB,98002653,Spain Villas Resort,,Pollença,39.90963,3.08097,Entire home/apt,160,1,9,2022-09-10,0.23,17,91,4,A/1341
35875173,Casa de Maretas in Cala Santanyi - con piscina,5767743,Paulo,,Santanyí,39.33196,3.14195,Entire home/apt,152,4,34,2022-08-31,0.93,2,224,18,L18E9134
36124974,"CMP 1007 Fantástica Villa con Piscina,  !",15594627,Caterina,,Campos,39.37632,3.01285,Entire home/apt,281,7,14,2022-08-24,0.41,1,118,9,L18E12843
